Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowStoSlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
1729,7/17/2013,1677.910034,1684.75,1677.910034,1680.910034,1680.910034,3153440000,6.21E+11,35865000,500308000,1100949000,196391321.2,8.09E+11,-588872520.3,-123297728,602290776.1,149223767.3,95.05714217,3.665763033,0.61884832,14.2,14.44,13.76,13.78,-0.64,-4.438280166,8.239277652,-8.723028334,
1730,7/18/2013,1681.050049,1693.119995,1681.050049,1689.369995,1689.369995,3452370000,6.25E+11,3302905000,1372574000,1236633000,-21258224.24,8.10E+11,459946054.9,94283.00125,114155210.1,-21658713.26,97.175993,2.118850826,0.411962528,13.63,13.8,13.2,13.77,-0.01,-0.07256894,6.544202067,-1.695075586,
1731,7/19/2013,1686.150024,1692.089966,1684.079956,1692.089966,1692.089966,3302580000,6.28E+11,3377475000,3317754000,2025917000,-125024181.8,8.14E+11,2304861461,1397455925,778384787.1,-96425560.99,99.22431757,2.048324574,1.161212229,13.89,13.97,12.54,12.54,-1.23,-8.932461874,0,-6.544202067,
1732,7/22/2013,1694.410034,1697.609985,1690.670044,1695.530029,1695.530029,2779130000,6.31E+11,3040855000,3190482000,3212999000,-134457018.2,8.15E+11,2207927441,2047157341,1528121690,-88876287.67,98.48488086,-0.739436715,1.835417884,13.23,13.37,12.29,12.29,-0.25,-1.993620415,0,0,0
1733,7/23/2013,1696.630005,1698.780029,1691.130005,1692.390015,1692.390015,3096180000,6.28E+11,-158525000,1173572000,1895751000,-140855066.7,8.13E+11,-481491053,813206856.4,1170933651,-72598800.32,95.38460771,-3.10027315,0.196381893,12.15,13.06,12.07,12.66,0.37,3.010577705,5.995934959,5.995934959,0
1734,7/24/2013,1696.060059,1698.380005,1682.569946,1685.939941,1685.939941,3336120000,6.25E+11,-3216150000,-1405569000,-101823000,-227008339.4,8.11E+11,-1995077440,-1070689698,-11158210.19,-133262349.9,90.72583515,-4.658772553,-1.674002555,12.69,13.49,12.69,13.18,0.52,4.107424961,11.2804878,5.284552846,0
1735,7/25/2013,1685.209961,1690.939941,1680.069946,1690.25,1690.25,3322500000,6.28E+11,-6810000,-1266552000,-709364000,-299654284.8,8.14E+11,493415127,-518217809.3,-394245858.4,-199861024,93.83891332,3.113078171,-1.85298542,13.47,13.54,12.91,12.97,-0.21,-1.593323217,9.146341463,-2.134146341,0
1736,7/26/2013,1687.310059,1691.849976,1676.030029,1691.650024,1691.650024,2762770000,6.31E+11,3042635000,1156995000,-70768000,-293971624.2,8.17E+11,2796829779,1394001314,419383960.9,-164935576.1,94.8501255,1.011212179,-0.881520509,13.41,13.73,12.71,12.72,-0.25,-1.927525058,6.605691057,-2.540650407,0
1737,7/29/2013,1690.319946,1690.920044,1681.859985,1685.329956,1685.329956,2840520000,6.28E+11,-38875000,1249702000,590253000,-219785806.1,8.16E+11,1014114959,1747980560,1162377990,-65546565.07,90.28525395,-4.564871555,-0.607441717,13.54,13.86,13.38,13.39,0.67,5.267295597,13.41463415,6.808943089,0
1738,7/30/2013,1687.920044,1693.189941,1682.420044,1685.959961,1685.959961,3320530000,6.31E+11,240005000,688782000,1305281000,-163234909.1,8.15E+11,-901203210.4,200687347.8,961073619.1,11044887.33,90.74029524,0.455041291,-0.35247392,13.45,14.14,13.35,13.39,0,0,13.41463415,0,
1739,7/31/2013,1687.76001,1698.430054,1684.939941,1685.72998,1685.72998,3847390000,6.27E+11,-263430000,-678161000,-72921000,-220916763.6,8.11E+11,-2267227769,-1673517602,-681485766,-62717588.97,90.5741841,-0.166111144,-1.063928872,13.55,13.83,12.94,13.45,0.06,0.448095594,14.02439024,0.609756098,
1740,8/1/2013,1689.420044,1707.849976,1689.420044,1706.869995,1706.869995,3775170000,6.31E+11,-36110000,589754000,28872000,-249771945.5,8.15E+11,-11528694.58,-687903756.2,-818538315.8,-160937102.2,99.33569627,8.761512171,0.926007167,12.89,13.25,12.82,12.94,-0.51,-3.791821561,8.841463415,-5.182926829,
1741,8/2/2013,1706.099976,1709.670044,1700.680054,1709.670044,1709.670044,3136630000,6.34E+11,3455900000,1296840000,1269766000,-143683539.4,8.18E+11,3255161610,1271441105,392867797.6,-137492570.4,100,0.664303733,2.802489313,12.66,12.74,11.98,11.98,-0.96,-7.41885626,0,-8.841463415,
1742,8/5/2013,1708.01001,1709.23999,1703.550049,1707.140015,1707.140015,2529300000,6.32E+11,303665000,1628413000,798202000,24987460.61,8.18E+11,1899481372,2465459789,1406213393,-4119249.128,98.30586078,-1.694139219,2.455694699,12.29,12.42,11.83,11.84,-0.14,-1.168614357,0.099206349,0.099206349,-1
1743,8/6/2013,1705.790039,1705.790039,1693.290039,1697.369995,1697.369995,3141210000,6.28E+11,-2835255000,-1013094000,308991000,108427957.6,8.17E+11,-214158741,878727029.8,1596297422,117287432.3,91.76373259,-6.542128193,0.13492615,12.19,12.93,12.06,12.72,0.88,7.432432432,8.829365079,8.73015873,-1
1744,8/7/2013,1695.300049,1695.300049,1684.910034,1690.910034,1690.910034,3010230000,6.25E+11,-3075720000,-2918343000,-1675873000,-30335000,8.18E+11,-312099985.5,-97625190.71,592120806.4,99958795.22,87.43806151,-4.325671082,-3.203153693,13.17,13.91,12.96,12.98,0.26,2.044025157,11.40873016,2.579365079,-1
1745,8/8/2013,1693.349976,1700.180054,1688.380005,1697.47998,1697.47998,3271660000,6.29E+11,130715000,-1164957000,-1696960000,-191671497,8.20E+11,1120437550,391712487.4,300091526.3,33849638.84,91.83737993,4.39931842,-2.719303942,12.5,13.13,12.37,12.73,-0.25,-1.926040062,8.928571429,-2.48015873,-1
1746,8/9/2013,1696.099976,1699.420044,1686.02002,1691.420044,1691.420044,2957670000,6.26E+11,156995000,-481706000,-1141347000,-268157903,8.19E+11,600277450.2,677544031,339358495.8,15708094.38,87.77957061,-4.057809314,-2.0978933,12.88,13.66,12.71,13.41,0.68,5.34171249,15.67460317,6.746031746,-1
1747,8/12/2013,1688.369995,1691.48999,1683.349976,1689.469971,1689.469971,2789160000,6.23E+11,-2873415000,-1038318000,-1065681000,-283472290.9,8.20E+11,415489438.1,724234121.7,734426285.1,69618642.98,86.47377722,-1.305793392,-1.023840163,13.52,13.57,12.8,12.81,-0.6,-4.474272931,9.722222222,-5.952380952,-1
1748,8/13/2013,1690.650024,1696.810059,1682.619995,1694.160034,1694.160034,3035560000,6.26E+11,123200000,-1092297000,-462605000,-198151163.6,8.22E+11,1653307045,960308125.9,984531685.7,128938306.3,89.61430236,3.140525135,-0.101112101,12.86,13.37,12.29,12.31,-0.5,-3.903200625,4.761904762,-4.96031746,-1
1749,8/14/2013,1693.880005,1695.52002,1684.829956,1685.390015,1685.390015,2871430000,6.23E+11,82065000,-483953000,-1091900000,-217606430.3,8.20E+11,-334396388.6,410993339.8,363098628.8,44573321.94,83.7417874,-5.872514954,-1.435645331,12.48,13.09,12.35,13.04,0.73,5.930138099,12.00396825,7.242063492,-1
1750,8/15/2013,1679.609985,1679.609985,1658.589966,1661.319946,1661.319946,3426690000,6.20E+11,-3149060000,-1265911000,-1193931000,-223489563.6,8.17E+11,-2553581840,-1218675327,-426989195.6,-104685827.7,67.62416666,-16.11762074,-4.304279772,14.14,14.85,13.91,14.73,1.69,12.9601227,28.76984127,16.76587302,-1
1751,8/16/2013,1661.219971,1663.599976,1652.609985,1655.829956,1655.829956,3211450000,6.17E+11,-3319070000,-3195540000,-1924614000,-171680012.1,8.16E+11,-1933101125,-2184688652,-1417715373,-231970229.3,63.94800035,-3.676166308,-6.704168944,14.56,14.88,13.62,14.37,-0.36,-2.443991853,25.1984127,-3.571428571,
1752,8/19/2013,1655.25,1659.180054,1645.839966,1646.060059,1646.060059,2904530000,6.14E+11,-3057990000,-3183946000,-3146634000,-179243939.4,8.13E+11,-2069142581,-2135426900,-2235709993,-314369683.6,52.02146057,-11.92653978,-9.497947062,14.94,15.2,14.35,15.1,0.73,5.080027836,44.2489911,19.0505784,0
1753,8/20/2013,1646.810059,1658.920044,1646.079956,1652.349976,1652.349976,2994090000,6.17E+11,44780000,-1227020000,-1921314000,-104770103,8.13E+11,-1439327316,-1543344229,-1762799893,-314157247.1,51.17542054,-0.846040026,-8.073543981,15.22,15.25,14.29,14.91,-0.19,-1.258278146,49.43821018,5.18921908,0
1754,8/21/2013,1650.660034,1656.98999,1639.430054,1642.800049,1642.800049,2932180000,6.14E+11,30955000,-553377000,-1201858000,-96343478.79,8.11E+11,-938347078.1,-1412611419,-1490861327,-325340574.5,38.43107979,-12.74434075,-7.115875354,16,16.559999,14.67,15.94,1.03,6.908115359,70.1365068,20.69829662,0
1755,8/22/2013,1645.030029,1659.550049,1645.030029,1656.959961,1656.959961,2537460000,6.16E+11,-197360000,486593000,-54841000,-32503727.27,8.13E+11,-87267343.34,-254023039.1,-798307279.4,-292968577,51.4684741,13.03739431,-3.854943328,15.26,15.26,14.66,14.76,-1.18,-7.402760351,49.99999147,-20.13651534,
1756,8/23/2013,1659.920044,1664.849976,1654.810059,1663.5,1663.5,2582670000,6.19E+11,2560065000,910131000,996936000,105842072.7,8.15E+11,1760163630,677299095.2,311273151.9,-184142287.5,56.07040823,4.601934131,0.839094888,14.29,14.82,13.98,13.98,-0.78,-5.284552846,39.16211293,-10.83787853,
1757,8/26/2013,1664.290039,1669.51001,1656.02002,1656.780029,1656.780029,2430670000,6.16E+11,76000000,1065105000,463469000,194215490.9,8.13E+11,-134327183.6,597875092.2,263394915.1,-51249257.3,49.67653122,-6.393877007,1.46415498,14.37,15.01,13.9,14.99,1.01,7.224606581,57.55919854,18.39708561,
1758,8/27/2013,1652.540039,1652.540039,1629.050049,1630.47998,1630.47998,3219190000,6.13E+11,-2824930000,-1163224000,-90746000,274028915.2,8.10E+11,-2492023965,-1144453040,-319609570.9,72226692.78,24.65272107,-25.02381016,-2.934866033,16.559999,17.129999,15.82,16.77,1.78,11.87458306,89.98178506,32.42258652,
1759,8/28/2013,1630.25,1641.180054,1627.469971,1634.959961,1634.959961,2784010000,6.16E+11,-217590000,-1181674000,-621622000,278425084.8,8.10E+11,-1284695323,-1700579636,-1066013796,129368587.5,21.32474968,-3.327971381,-9.1705136,16.959999,17.110001,16.1,16.49,-0.28,-1.669648181,87.92454489,-2.057240172,1
1760,8/29/2013,1633.5,1646.410034,1630.880005,1638.170044,1638.170044,2527550000,6.18E+11,2655780000,906112000,-111178000,298161248.5,8.10E+11,51631102.09,-791412340.6,-1233096210,142046949.2,13.01710888,-8.307640807,-11.44583802,16.790001,16.98,15.99,16.809999,0.319999,1.940563978,93.96226301,6.03771812,1
1761,8/30/2013,1638.890015,1640.079956,1628.050049,1632.969971,1632.969971,2734300000,6.16E+11,-103375000,1025933000,402770000,284094460.6,8.09E+11,-326195170.2,-133817073.6,-634029976.8,131124233.2,6.690991625,-6.326117253,-9.760669139,16.75,17.809999,16.700001,17.01,0.200001,1.189774015,86.62208806,-7.340174948,
1762,9/3/2013,1635.949951,1651.349976,1633.410034,1639.77002,1639.77002,3731610000,6.19E+11,498655000,784028000,1241099000,206075993.9,8.08E+11,-791783480.8,-571230489.8,-361299985.5,71045506.89,14.96354997,8.272558347,-3.401210025,16.469999,17.370001,16.110001,16.610001,-0.399999,-2.351552028,79.93314046,-6.688947607,1
1763,9/4/2013,1640.719971,1655.719971,1637.410034,1653.079956,1653.079956,3312150000,6.23E+11,3521880000,1665999000,1467133000,168890012.1,8.11E+11,635621514.4,123459511.6,-34586158.48,37594753.52,31.15567184,16.19212187,2.160828541,16.879999,17.01,15.77,15.88,-0.730001,-4.394948561,67.72576383,-12.20737662,1
1764,9/5/2013,1653.280029,1659.170044,1653.069946,1655.079956,1655.079956,2957110000,6.26E+11,3134630000,3331476000,2157690000,176262424.2,8.10E+11,674339420.4,314571263.6,80146678.73,7583347.369,33.58875971,2.433087864,6.560798188,16.120001,16.120001,15.63,15.77,-0.11,-0.692695214,65.88629864,-1.839465191,1
1765,9/6/2013,1657.439941,1664.829956,1640.619995,1655.170044,1655.170044,3123880000,6.29E+11,3040495000,3113653000,3251876000,279063715.2,8.10E+11,-188679692.6,493065365.8,313644612.8,17435940.73,33.69835572,0.10959601,7.263993792,15.35,16.809999,15.17,15.85,0.08,0.507292327,67.22409151,1.337792866,1
1766,9/9/2013,1656.849976,1672.400024,1656.849976,1671.709961,1671.709961,3102780000,6.32E+11,3113330000,3067519000,3107283000,404015163.6,8.13E+11,1729192357,798109946.9,923676772.6,121056839.5,53.81989138,20.12153566,8.025536668,15.86,16.02,15.22,15.63,-0.22,-1.388012618,63.54516113,-3.678930381,1
1767,9/10/2013,1675.109985,1684.089966,1675.109985,1683.98999,1683.98999,3691800000,6.36E+11,3397290000,3285816000,3197780000,472758381.8,8.17E+11,3218496648,2403134113,1557765254,248649426.1,68.75908614,14.93919476,9.543796026,14.89,15.09,14.5,14.53,-1.1,-7.037747921,45.15050922,-18.39465191,
1768,9/11/2013,1681.040039,1689.130005,1678.699951,1689.130005,1689.130005,3135460000,6.39E+11,3413630000,3348192000,3290242000,476454151.5,8.20E+11,3372528421,3232695673,2684387641,383137839.8,75.0121402,6.253054058,11.79074914,14.74,14.74,13.82,13.82,-0.71,-4.886441844,33.27759754,-11.87291168,
1769,9/12/2013,1689.209961,1689.969971,1681.959961,1683.420044,1683.420044,3106290000,6.36E+11,14585000,1429837000,2047476000,335989278.8,8.18E+11,580806667.9,1744909053,2194227011,404717849.9,68.06572179,-6.946418405,8.992698097,13.93,14.39,13.73,14.29,0.47,3.400868307,41.13713062,7.859533087,
1770,9/13/2013,1685.040039,1688.72998,1682.219971,1687.98999,1687.98999,2736500000,6.38E+11,-184895000,519072000,1294411000,156125030.3,8.20E+11,70269857.53,785415248.1,1493280645,337407524,73.62526187,5.559540075,3.891737663,14.27,14.55,14.11,14.16,-0.13,-0.909727082,38.96321722,-2.173913407,
1771,9/16/2013,1691.699951,1704.949951,1691.699951,1697.599976,1697.599976,3079800000,6.42E+11,2908150000,1086653000,1132115000,-15365969.7,8.20E+11,888681642.1,152493623.9,601849295.5,228364426.5,85.31623202,11.69097015,3.172741343,14.1,14.49,13.87,14.38,0.22,1.553672316,42.6421476,3.678930381,
1772,9/17/2013,1697.72998,1705.52002,1697.72998,1704.76001,1704.76001,2774240000,6.44E+11,2927020000,2885142000,1678480000,-110007187.9,8.22E+11,947948720,1169382836,585023759.4,121605217.2,94.02672793,8.710495914,5.52796857,14.44,14.61,14.28,14.53,0.15,1.043115438,45.15050922,2.508361623,
1773,9/18/2013,1705.73999,1729.439941,1700.349976,1725.52002,1725.52002,3989760000,6.48E+11,3382000000,3230564000,3101464000,-117263751.5,8.25E+11,2573713495,1666413222,1574547799,79130377.37,96.15580842,2.129080488,7.658163933,14.68,14.68,13.23,13.59,-0.94,-6.46937371,29.43144305,-15.71906617,
1774,9/19/2013,1727.339966,1729.859985,1720.199951,1722.339966,1722.339966,3740130000,6.45E+11,124815000,1306137000,1897134000,-163983981.8,8.23E+11,415749938.3,1210776769,1060222162,-3254386.351,92.65551521,-3.500293206,4.89000831,13.02,13.39,13.02,13.16,-0.43,-3.164091244,22.24080639,-7.190636654,-1
1775,9/20/2013,1722.439941,1725.22998,1708.890015,1709.910034,1709.910034,5074030000,6.39E+11,-4407080000,-1821333000,-385069000,-259084024.2,8.18E+11,-3261772995,-1291012519,-192073812.7,-150259377.1,80.51572588,-12.13978934,-1.0972225,13.3,13.47,12.52,13.12,-0.04,-0.303951368,21.57190996,-0.668896433,-1
1776,9/23/2013,1711.439941,1711.439941,1697.099976,1701.839966,1701.839966,3126950000,6.36E+11,-4100490000,-4089736000,-2471686000,-433554890.9,8.17E+11,-2750150013,-2719045922,-1586114629,-326504226.9,72.63403148,-7.8816944,-5.842547545,14.04,14.71,14.02,14.31,1.19,9.070121951,41.47157884,19.89966888,-1
1777,9/24/2013,1702.599976,1707.630005,1694.900024,1697.420044,1697.420044,3268930000,6.33E+11,-3197940000,-3753668000,-3862106000,-610209848.5,8.15E+11,-1517229731,-2348475724,-2461631093,-477810240.8,68.31728043,-4.316751046,-7.569853971,14.17,14.37,13.75,14.08,-0.23,-1.607267645,37.62542435,-3.846154489,-1
1778,9/25/2013,1698.02002,1701.709961,1691.880005,1692.77002,1692.77002,3148730000,6.30E+11,-3208830000,-3190276000,-3563316000,-678828660.6,8.13E+11,-2276624956,-1881373043,-2314155934,-497244040.3,63.77579849,-4.541481946,-6.99578789,14.24,14.62,13.89,14.01,-0.07,-0.497159091,36.45485559,-1.170568758,
1779,9/26/2013,1694.050049,1703.849976,1693.109985,1698.670044,1698.670044,2813930000,6.33E+11,-167400000,-1395992000,-1987902000,-661293436.4,8.13E+11,-1239477968,-1593951542,-1558008071,-447522379.2,69.53810261,5.762304125,-3.081347953,13.8,14.4,13.58,14.06,0.05,0.356887937,37.29097614,0.836120541,
1780,9/27/2013,1695.52002,1695.52002,1687.109985,1691.75,1691.75,2951700000,6.30E+11,-68885000,-704557000,-1344566000,-609957818.2,8.13E+11,202470188.7,-642123693,-1077557501,-372842443.8,62.77958806,-6.758514556,-1.848806467,14.62,15.79,14.62,15.46,1.4,9.957325747,60.70235129,23.41137515,
1781,9/30/2013,1687.26001,1687.26001,1674.98999,1681.550049,1681.550049,3308630000,6.26E+11,-3130165000,-1329090000,-1332803000,-536812715.2,8.13E+11,267287749.9,220785713.1,-348382049.5,-286656384.1,52.81772693,-9.961861124,-3.199531743,17.49,17.49,16.16,16.6,1.14,7.373868047,78.95653547,18.25418418,
1782,10/1/2013,1682.410034,1696.550049,1682.069946,1695,1695,3238690000,6.30E+11,-34970000,-1237355000,-667575000,-361080321.2,8.16E+11,1387268655,946887792.8,689353087.3,-133470336.3,65.95372572,13.13599879,-1.236452121,16.309999,16.459999,15.47,15.54,-1.06,-6.385542169,58.87682226,-20.07971321,0
1783,10/2/2013,1691.900024,1693.869995,1680.339966,1693.869995,1693.869995,3148600000,6.27E+11,45045000,-641693000,-1241042000,-93325315.15,8.19E+11,2846953530,2031471899,1523150243,129899227.7,64.85009759,-1.103628133,-0.620187238,16.4,16.809999,16.129999,16.6,1.06,6.821106821,78.07972429,19.20290203,
1784,10/3/2013,1692.349976,1692.349976,1670.359985,1678.660034,1678.660034,3279650000,6.23E+11,-3214125000,-1271728000,-1290629000,144072715.2,8.18E+11,1172367990,1781872912,1593245364,363426786.8,49.9951714,-14.85492618,-1.353646265,16.629999,18.709999,16.629999,17.67,1.07,6.445783133,83.80063611,5.720911816,-1
1785,10/4/2013,1678.790039,1691.939941,1677.329956,1690.5,1690.5,2880270000,6.26E+11,-199690000,-1392359000,-704683000,299924121.2,8.21E+11,754327348.2,1316790007,1674985949,511465637.7,61.55876588,11.56359447,0.152352357,17.719999,17.870001,16.66,16.74,-0.93,-5.263157895,69.31465254,-14.48598356,
1786,10/7/2013,1687.150024,1687.150024,1674.699951,1676.119995,1676.119995,2678490000,6.23E+11,100890000,-635334000,-1285232000,288875527.3,8.18E+11,122520491.2,63604960.23,668820862,489055674.7,47.51442265,-14.04434323,-4.016993786,18.76,19.41,18.08,19.41,2.67,15.94982079,100,30.68534746,
1787,10/8/2013,1676.219971,1676.790039,1655.030029,1655.449951,1655.449951,3569230000,6.20E+11,-3123860000,-1278084000,-1309242000,169441369.7,8.15E+11,-2749475305,-1162677342,-773555084.6,302270344.4,27.32686412,-20.18755852,-7.752721569,19.01,21.01,18.98,20.34,0.93,4.791344668,92.26327945,-7.736720554,
1788,10/9/2013,1656.98999,1662.469971,1646.469971,1656.400024,1656.400024,3577840000,6.23E+11,4305000,-1157887000,-582694000,78612630.3,8.16E+11,-1284147636,-1733879190,-1014545919,91710209.37,28.25476027,0.927896152,-7.771272402,20.190001,21.34,19.040001,19.6,-0.74,-3.638151426,80.27210884,-11.9911706,1
1789,10/10/2013,1660.880005,1692.560059,1660.880005,1692.560059,1692.560059,3362300000,6.27E+11,3470070000,1369057000,139345000,96066684.85,8.19E+11,2112738802,324519178.5,-511524128.7,-56755364.57,63.57073845,35.31597818,-1.523571723,17.66,17.92,16.290001,16.48,-3.12,-15.91836735,44.89795918,-35.37414966,1
1790,10/11/2013,1691.089966,1703.439941,1688.52002,1703.199951,1703.199951,2944670000,6.30E+11,3153485000,3301673000,1957130000,229776903,8.22E+11,3106119377,2458854907,1151336457,-95174067.86,73.96227136,10.39153291,8.913957176,16.309999,16.379999,15.46,15.72,-0.76,-4.611650485,36.28117914,-8.616780045,1
1791,10/14/2013,1699.859985,1711.030029,1692.130005,1710.140015,1710.140015,2580580000,6.32E+11,2762625000,2960732000,3123775000,387885945.5,8.24E+11,2593738244,2849926822,2503814694,-38226430.64,80.7403386,6.778067244,15.253446,17.08,17.74,15.8,16.07,0.35,2.226463104,40.24943311,3.968253968,1
1792,10/15/2013,1709.170044,1711.569946,1695.930054,1698.060059,1698.060059,3327740000,6.29E+11,-373580000,917311000,1664487000,456726866.7,8.22E+11,-41894497.02,1063598701,1744437601,11910898.58,68.94235604,-11.79798256,9.854479168,16.41,18.67,16.16,18.66,2.59,16.11698818,69.61451247,29.36507937,1
1793,10/16/2013,1700.48999,1721.76001,1700.48999,1721.540039,1721.540039,3486180000,6.33E+11,79220000,488932000,1062022000,426207509.1,8.25E+11,496373143.6,756952533.6,1227665656,76658241.01,91.87426032,22.93190428,5.158712841,17.139999,17.15,14.67,14.71,-3.95,-21.16827438,24.82993197,-44.7845805,1
1794,10/17/2013,1720.170044,1733.449951,1714.119995,1733.150024,1733.150024,3453590000,6.36E+11,3469885000,1432227000,1254366000,374957915.2,8.29E+11,3380244997,1643156282,1434614829,160948359.6,99.71699655,7.842736234,6.264337209,14.52,14.59,12.89,13.48,-1.23,-8.361658736,10.88435374,-13.94557823,1
1795,10/18/2013,1736.719971,1745.310059,1735.73999,1744.5,1744.5,3664890000,6.40E+11,3559240000,3526757000,2149361000,380740872.7,8.32E+11,3195438680,3276126811,2152773729,291782948.5,99.31257774,-0.404418813,6.791911878,12.86,13.53,12.34,13.04,-0.44,-3.264094955,7.777777778,-3.106575964,1
1796,10/21/2013,1745.199951,1747.790039,1740.670044,1744.660034,1744.660034,3052710000,6.43E+11,3358800000,3417846000,3443322000,383805781.8,8.32E+11,1706590209,2332325257,2673821818,378169302.7,97.39860104,-1.913976699,6.435080742,13.34,13.63,13.07,13.16,0.12,0.920245399,9.111111111,1.333333333,
1797,10/22/2013,1746.47998,1759.329956,1746.47998,1754.670044,1754.670044,3850840000,6.47E+11,3451775000,3475803000,3476166000,329745709.1,8.33E+11,713312388.1,1378197551,1904818469,302148581.4,96.46601507,-0.932585969,0.686511399,12.99,13.92,12.93,13.33,0.17,1.291793313,11,1.888888889,
1798,10/23/2013,1752.27002,1752.27002,1740.5,1746.380005,1746.380005,3713380000,6.43E+11,68730000,1342135000,2061367000,188946369.7,8.33E+11,527373318.9,532830476.1,1036247889,130220093.5,90.13561839,-6.330396676,-2.200931898,13.71,14.21,13.42,13.42,0.09,0.675168792,12,1,
1799,10/24/2013,1747.47998,1753.939941,1745.5,1752.069946,1752.069946,3671700000,6.47E+11,-20840000,771410000,1386120000,27402084.85,8.35E+11,1020750968,929506192.5,799100006.1,-45967054.35,94.46982393,4.334205538,-1.694849026,13.5,13.62,13.15,13.2,-0.22,-1.639344262,9.555555556,-2.444444444,
1800,10/25/2013,1756.01001,1759.819946,1752.449951,1759.77002,1759.77002,3175720000,6.50E+11,3423710000,1307382000,1392808000,-27704157.58,8.38E+11,2588676979,1756724760,1450570313,-91648438.9,99.96050468,5.490680748,0.312761615,13.16,13.44,13.08,13.09,-0.11,-0.833333333,8.333333333,-1.222222222,
1801,10/28/2013,1759.420044,1764.98999,1757.670044,1762.109985,1762.109985,3282300000,6.53E+11,3229010000,3356488000,1968010000,33180854.55,8.39E+11,1916088470,2076320485,1692471171,-37597092.45,97.74258819,-2.217916494,1.237803252,13.62,13.72,13.22,13.31,0.22,1.680672269,10.77777778,2.444444444,
1802,10/29/2013,1762.930054,1772.089966,1762.930054,1771.949951,1771.949951,3358460000,6.56E+11,3320380000,3273174000,3343438000,85812618.18,8.42E+11,1977635342,2196337683,2209742623,3878387.887,99.89350039,2.15091221,2.278852826,13.25,13.63,13.06,13.41,0.1,0.751314801,11.88888889,1.111111111,
1803,10/30/2013,1772.27002,1775.219971,1757.23999,1763.310059,1763.310059,3523040000,6.53E+11,-82290000,1271162000,1922764000,437818.1818,8.41E+11,1055757508,1168878177,1584265460,-28854591.81,91.15162398,-8.741876415,-0.670340419,13.72,14.35,13.64,13.65,0.24,1.789709172,14.55555556,2.666666667,
1804,10/31/2013,1763.23999,1768.530029,1755.719971,1756.540039,1756.540039,3826530000,6.49E+11,-3674785000,-1549637000,-158220000,-196055503,8.38E+11,-2240436407,-481952809.4,106031075.9,-132744348.2,85.49131495,-5.660309028,-3.552934366,13.83,14.02,13.28,13.75,0.1,0.732600733,15.66666667,1.111111111,
1805,11/1/2013,1758.699951,1765.670044,1752.699951,1761.640015,1761.640015,3686290000,6.53E+11,-70120000,-1481637000,-795921000,-350543927.3,8.39E+11,-970548226.5,-1259270747,-414003568.7,-201018325.3,89.45246136,3.961146408,-3.09824391,13.46,13.92,13.22,13.28,-0.47,-3.418181818,10.44444444,-5.222222222,
1806,11/4/2013,1763.400024,1768.780029,1761.560059,1767.930054,1767.930054,3194870000,6.56E+11,3440580000,1285018000,-107706000,-345528897,8.42E+11,1919069001,290011722.3,-322656607.6,-198460749.4,94.33792854,4.885467184,-1.281030632,13.35,13.67,12.91,12.93,-0.35,-2.635542169,6.555555556,-3.888888889,
1807,11/5/2013,1765.670044,1767.030029,1755.76001,1762.969971,1762.969971,3516680000,6.52E+11,-160905000,1328831000,595706000,-256913575.8,8.43E+11,1712762673,1690572147,680699579,-156120593.6,90.48543689,-3.85249165,0.751423942,13.22,13.64,12.86,13.27,0.34,2.629543697,10.33333333,3.777777778,
1808,11/6/2013,1765,1773.73999,1764.400024,1770.48999,1770.48999,3322100000,6.56E+11,-97290000,548419000,1305135000,-189007393.9,8.44E+11,996514339.5,1428987996,1508785871,-111678995.2,96.32622835,5.840791456,2.270280233,13.01,13.33,12.67,12.67,-0.6,-4.521477016,3.666666667,-6.666666667,
1809,11/7/2013,1770.73999,1774.540039,1746.199951,1747.150024,1747.150024,4143200000,6.52E+11,-410550000,-969124000,-248040000,-241669866.7,8.40E+11,-1427634568,-460699661.7,313354110,-153980357.5,78.19809942,-18.12812893,-2.052042408,12.99,14.14,12.93,13.91,1.24,9.786898185,17.44444444,13.77777778,
1810,11/8/2013,1748.369995,1770.780029,1747.630005,1770.609985,1770.609985,3837170000,6.55E+11,-153015000,490501000,-182232000,-270488945.5,8.44E+11,-42303565.43,-108881528.4,96157396,-158809630.5,96.41942835,18.22132893,-0.812433786,13.76,13.8,12.84,12.9,-1.01,-7.260963336,6.222222222,-11.22222222,1
1811,11/11/2013,1769.959961,1773.439941,1767.849976,1771.890015,1771.890015,2534060000,6.58E+11,3185615000,1052126000,1079423000,-173052284.8,8.45E+11,2454812628,691345511.8,402410510.7,-114390338.1,97.41362641,0.994198058,1.394957903,12.85,12.93,12.4,12.53,-0.37,-2.868217054,2.111111111,-4.111111111,
