Period,Date,Open,High,Low,Close,Adj Close,Volume,OBV,OBV3DaySlope,OBV4DaySlope,OBV5DaySlope,OBV10DaySlope,AD,AD3DaySlope,AD4DaySlope,AD5DaySlope,AD10DaySlope,SlowStochastic,SlowSto1DaySlope,SlowSto1DayPercentSlope,SlowSto3DaySlope,SlowSto5DaySlope,SlowSto10DaySlope,Gain,Loss,AvgGain,AvgLoss,RS,14DayRSI,14DayRSI1DaySlope,14DayRSI3DaySlope,VIXOpen,VIXHigh,VIXLow,VIXClose,VIX1DaySlope,VIX1DayPercentSlope,VIX3DaySlope,VIX5DaySlope,VIX10DaySlope,VIXSlowStochastic,VIXSlowSto1DaySlope,BuySell
1651,41359,1551.689941,1563.949951,1551.689941,1563.77002,1563.77002,2869260000,5.69E+11,-154455000,474024000,-143739000,-161225715.2,7.63E+11,733581402.4,1065879013,463052264.3,-211295143.9,98.57319943,15.11899296,18.11651395,3.567213685,1.576155085,-0.87479029,12.080079,0,4.878459772,2.958829839,1.648780105,62.24677171,4.670757404,0.837674451,12.95,13.21,12.69,12.77,-0.97,-7.059679767,-0.4,-0.005,0.224606061,20.89914691,-11.78614681,0
1652,41360,1563.75,1564.069946,1551.900024,1562.849976,1562.849976,2914210000,5.66E+11,-22475000,-680010000,-85839000,-25379909.09,7.65E+11,2557490952,1417635406,1411149145,-135033847.8,97.42170541,-1.151494022,-1.168161355,6.98374947,4.731545273,-0.03449345,0,0.920044,4.52999836,2.813202279,1.610264002,61.68969885,-0.557072859,2.056842273,13.72,13.97,12.97,13.15,0.38,2.975724354,-0.295,-0.248,0.167878788,25.5164003,4.617253388,0
1653,41361,1562.859985,1570.280029,1561.079956,1569.189941,1569.189941,3304440000,5.7E+11,195115000,686426000,11769000,129779309.1,7.68E+11,2425658131,2523901075,1775194004,-34051560.48,98.7216046,1.299899195,1.334301416,0.074202585,2.853316402,1.038978437,6.339965,0,4.659281692,2.612259259,1.783621467,64.07557522,2.385876373,0.914401757,12.91,13.07,12.54,12.7,-0.45,-3.422053232,-0.035,-0.233,0.035272727,20.04860024,-5.467800065,0
1654,41365,1569.180054,1570.569946,1558.469971,1562.170044,1562.170044,2753110000,5.67E+11,275665000,-378420000,140299000,241623745.5,7.66E+11,726010626.4,1386726376,1798532258,68114300.34,90.18243539,-8.539169214,-8.649747184,-3.61963501,1.3604863,1.445889891,0,7.019897,4.326475856,2.927090526,1.478080646,59.64618821,-4.429387013,-1.02175532,13.46,14.05,13.26,13.58,0.88,6.929133858,0.215,-0.039,-0.06630303,30.74118703,10.69258679,0
1655,41366,1562.170044,1573.660034,1562.170044,1570.25,1570.25,3312160000,5.7E+11,279525000,883736000,244989000,307221418.2,7.68E+11,138410564.6,732523341.9,1170829603,129501542.2,96.15337498,5.970939597,6.620956255,-1.28411481,-1.207891891,1.547513329,8.079956,0,4.594581581,2.718012632,1.69041951,62.83107537,3.184887159,-0.622249927,13.11,13.18,12.76,12.78,-0.8,-5.8910162,0.04,0.045,-0.101818182,21.02065358,-9.720533448,
1656,41367,1570.25,1571.469971,1549.800049,1553.689941,1553.689941,4060610000,5.66E+11,-374225000,-719252000,16481000,215164024.2,7.65E+11,-628311950.7,-563175684.8,66761583.2,92271687.82,77.47311044,-18.68026454,-19.42757032,-6.354662475,-4.246541954,0.143011569,0,16.560059,4.266397182,3.706730229,1.150986697,53.50970782,-9.321367544,-3.068240192,12.65,14.66,12.62,14.21,1.43,11.18935837,0.315,0.22,0.016363636,38.39610712,17.37545354,
1657,41368,1553.689941,1562.599976,1552.52002,1559.97998,1559.97998,3350670000,5.7E+11,-354970000,374605000,-105023000,92862424.24,7.67E+11,-496974829.4,-154612434.6,-269088096,20672139.53,84.56847118,7.095360741,9.158481828,-5.7924519,-4.101559178,0.042420148,6.290039,0,4.410943026,3.441963784,1.281519302,56.16955775,2.659849931,-3.330758807,14.1,14.79,13.89,13.89,-0.32,-2.251935257,0.555,0.301,0.004606061,34.50789374,-3.888213379,
1658,41369,1559.97998,1559.97998,1539.5,1553.280029,1553.280029,3515410000,5.66E+11,-82370000,-932538000,-253632000,3179551.515,7.68E+11,1412075653,227290792.7,214110515.2,-47375748.13,77.01071688,-7.557754299,-8.936846313,-0.23119678,-3.792834081,-1.453922722,0,6.699951,4.095875667,3.674677157,1.114621909,52.7102223,-3.459335457,-0.399742763,15.64,15.65,13.86,13.92,0.03,0.215982721,-0.145,0.179,0.06769697,34.87241375,0.364520004,1
1659,41372,1553.26001,1563.069946,1548.630005,1563.069946,1563.069946,2887120000,5.69E+11,-314145000,465173000,-284120000,-17059866.67,7.71E+11,2051211399,1834911672,904109758.6,-57435479.14,88.05404948,11.0433326,14.33999455,1.74278915,-1.666104456,-1.40351215,9.789917,0,4.502592905,3.412200217,1.319557065,56.88832084,4.178098544,0.359381544,14.04,14.5,13.19,13.19,-0.73,-5.244252874,-0.35,0.053,0.063818182,26.00242697,-8.869986772,1
1660,41373,1563.109985,1573.890015,1560.920044,1568.609985,1568.609985,3252780000,5.72E+11,3069950000,1076059000,1132203000,47297163.64,7.72E+11,1745754596,1700755597,1673374380,-47083170.84,94.05937252,6.005323038,6.820041865,8.52432782,3.665810246,-1.516815936,5.540039,0,4.576696198,3.16847163,1.444449164,59.09098808,2.202667237,3.19038289,13.11,13.68,12.75,12.84,-0.35,-2.653525398,-0.54,-0.344,0.056787879,21.74969359,-4.252733384,
1661,41374,1568.609985,1589.069946,1568.609985,1587.72998,1587.72998,3453350000,5.76E+11,3353065000,3203253000,1829558000,129346357.6,7.75E+11,1802702421,2008196372,1890716447,-24695461.15,98.71231326,4.652940736,4.946812435,5.32913189,4.533633979,-0.496937558,19.119995,0,5.615503255,2.942152228,1.908637902,65.61964625,6.52865817,4.365662704,12.66,12.88,12.32,12.36,-0.48,-3.738317757,-0.415,-0.414,-0.030181818,15.91737352,-5.832320069,
1662,41375,1587.72998,1597.349976,1586.170044,1593.369995,1593.369995,3393950000,5.79E+11,3423650000,3375359000,3268053000,269800163.6,7.76E+11,1989259330,1674973921,1854546055,41620756.39,96.45719939,-2.255113867,-2.284531476,1.198913435,4.955122879,0.321482113,5.640015,0,5.617254094,2.731998498,2.056097066,67.27852622,1.658879974,4.093769072,12.55,12.62,12.15,12.24,-0.12,-0.970873786,-0.3,-0.419,-0.093393939,14.4592935,-1.458080017,
1663,41376,1593.300049,1593.300049,1579.969971,1588.849976,1588.849976,3206290000,5.76E+11,93830000,1431698000,2063488000,310404387.9,7.77E+11,1021518330,1610965994,1527540166,108995438.3,92.43368117,-4.02351822,-4.171299027,-3.139316045,1.115709024,1.018788082,0,4.520019,5.216021659,2.859714248,1.823966035,64.58880923,-2.689716988,-0.515418507,12.61,13.12,11.99,12.06,-0.18,-1.470588235,-0.15,-0.286,-0.185393939,12.27217348,-2.187120026,-1
1664,41379,1588.839966,1588.839966,1552.280029,1552.359985,1552.359985,4660130000,5.71E+11,-3933210000,-1662370000,-185058000,212059993.9,7.72E+11,-1787106545,-672459658.8,285164780.1,113161938.5,59.95192753,-32.48175364,-35.14060376,-18.25263593,-7.449352208,-0.548698659,0,36.489991,4.843448683,5.261876873,0.920479289,47.92966497,-16.65914426,-9.674430625,13.12,17.27,12.66,17.27,5.21,43.20066335,2.515,0.856,0.073212121,75.57714756,63.30497408,-1
1665,41380,1552.359985,1575.349976,1552.359985,1574.569946,1574.569946,3654700000,5.75E+11,-502715000,-1729529000,-950196000,82903854.55,7.75E+11,-616524098.8,-514229038.1,-195423616.4,67611530.58,79.72223883,19.77031131,32.97694023,-6.35572117,-7.448542071,-0.273311746,22.209961,0,6.083913849,4.886028525,1.245165438,55.4598524,7.530187429,-4.564478417,14.72,14.87,13.91,13.96,-3.31,-19.16618413,0.95,0.823,0.053212121,35.35844042,-40.21870714,
1666,41381,1574.569946,1574.569946,1543.689941,1552.01001,1552.01001,4250310000,5.71E+11,-297805000,-1211252000,-1792949000,-92967406.06,7.73E+11,723364826.3,-617235271.9,-548801507.1,-54257924.53,59.64039548,-20.08184336,-25.18976343,-0.155766025,-8.634505017,-2.13948379,0,22.559936,5.649348574,6.148450487,0.918824765,47.88476685,-7.57508555,-0.02244906,15.35,17.9,14.98,16.51,2.55,18.26647564,-0.38,1.044,0.253333333,66.34264078,30.98420037,
1667,41382,1552.030029,1554.380005,1536.030029,1541.609985,1541.609985,3890800000,5.67E+11,-4070555000,-1770954000,-1888869000,-260238448.5,7.72E+11,-1742249774,-219337191,-798836584,-204694264.4,50.3827596,-9.25763588,-15.52242537,-14.66973962,-8.44133752,-3.82143962,0,10.400025,5.245823676,6.452134381,0.813036953,44.84392618,-3.040840668,-5.307963109,16.34,18.200001,16.32,17.559999,1.049999,6.359775893,1.7999995,1.0239998,0.461515097,79.10082878,12.758188,
1668,41383,1541.609985,1555.890015,1539.400024,1555.25,1555.25,3569870000,5.7E+11,-160465000,-1760452000,-997419000,-367169836.4,7.75E+11,884114691.8,-209974917.7,294541852.4,-256857345.9,62.52448928,12.14172969,24.09897708,1.4420469,-2.419435573,-4.930597312,13.640015,0,5.84540877,5.99126764,0.975654757,49.38386898,4.539942803,0.749551067,16.67,16.98,14.87,14.97,-2.589999,-14.74942567,-0.77,-0.1000001,0.485939352,47.6306139,-31.47021489,1
1669,41386,1555.25,1565.550049,1548.189941,1562.5,1562.5,2979880000,5.73E+11,3274875000,1154672000,-350365000,-431824303,7.77E+11,2612776043,1439582432,525033445.7,-251423134.4,68.97811416,6.453624884,10.32175546,9.29767728,-1.860415553,-4.77592629,7.25,0,5.945736715,5.563319951,1.068738949,51.66137319,2.277504208,3.408723505,15.08,16,14.04,14.39,-0.58,-3.874415498,-1.5849995,-0.068,0.417333303,46.51810585,-1.112508047,1
1670,41387,1562.5,1579.579956,1562.5,1578.780029,1578.780029,3565150000,5.77E+11,3272515000,3332458000,1899795000,-278518266.7,7.8E+11,2581999880,2730307145,1909001037,-114620609.1,81.87766931,12.89955515,18.70093914,9.676590015,6.306990224,-3.286064841,16.280029,0,6.68390045,5.165939955,1.293840135,56.40498287,4.743609675,3.510556942,13.81,14.87,13.46,13.48,-0.91,-6.323835997,-0.745,-0.9229999,0.261212103,33.98600923,-12.53209662,
1671,41388,1578.780029,1583,1575.800049,1578.790039,1578.790039,3598240000,5.8E+11,3581695000,3399496000,3397131000,-6353169.697,7.8E+11,1310758142,1689413270,2085813650,43459630.97,80.64051552,-1.237153796,-1.510978276,5.83120068,7.986869187,-1.40583145,0.01001,0,6.207193989,4.796944243,1.293989189,56.40781548,0.00283261,2.373221143,13.57,13.75,13.36,13.61,0.13,0.964391691,-0.39,-0.9389998,0.072424236,35.8041908,1.818181564,
1672,41389,1578.930054,1592.640015,1578.930054,1585.160034,1585.160034,3908580000,5.84E+11,3753410000,3681415000,3526709000,349778600,7.79E+11,-483027438.7,618576708.7,1101740605,143086985.5,87.28492489,6.644409373,8.239542282,2.70362779,6.118327257,0.90553544,6.369995,0,6.218822633,4.454305369,1.396137471,58.26616744,1.858351964,0.930592287,13.61,13.87,13.13,13.62,0.01,0.073475386,0.07,-0.348,-0.138969691,35.94405092,0.13986012,
1673,41390,1585.160034,1585.780029,1577.560059,1582.23999,1582.23999,3198620000,5.81E+11,354980000,1683318000,2325352000,556942248.5,7.8E+11,43600191.76,-192383659.5,445137845.7,194224166,82.23607196,-5.04885293,-5.784335538,0.79777822,3.192317117,2.784454888,0,2.920044,5.774621016,4.344715271,1.329113798,57.06521507,-1.200952371,0.328699797,13.94,14.18,13.49,13.61,-0.01,-0.073421439,1.22663E-18,-0.142,-0.379636345,35.8041908,-0.13986012,
1674,41393,1582.339966,1596.650024,1582.339966,1593.609985,1593.609985,2891200000,5.84E+11,-153710000,760486000,1510876000,566602757.6,7.81E+11,1053173309,569351334.9,236778386.4,164291287.4,94.81636909,12.58029713,15.29778457,3.7657221,2.747295599,3.307729503,11.369995,0,6.174290586,4.034378466,1.53041928,60.48085754,3.415642469,1.107345049,13.72,13.94,13.36,13.71,0.1,0.734753857,0.045,0.046,-0.286303,37.202792,1.398601203,
1675,41394,1593.579956,1597.569946,1586.5,1597.569946,1597.569946,3745070000,5.88E+11,3318135000,1320415000,1438504000,500749727.3,7.85E+11,2703926395,1921703264,1309645297,161425697.5,100,5.183630914,5.46702111,8.88196402,4.625041316,5.009169084,3.959961,0,6.016124187,3.746208576,1.605923447,61.62588731,1.14502977,2.280336119,13.71,14.28,13.51,13.52,-0.19,-1.385849745,-0.045,-0.009,-0.380848442,34.54544971,-2.657342286,
1676,41395,1597.550049,1597.550049,1581.280029,1582.699951,1582.699951,3530320000,5.84E+11,107375000,1306292000,645093000,306482260.6,7.82E+11,415474131.7,1122626316,1128244255,106863719.7,75.83682961,-24.16317039,-24.16317039,-9.48976974,-0.513226251,3.808036952,0,14.869995,5.586401031,4.540764749,1.230277572,55.16253167,-6.463355635,-2.659162933,13.88,14.67,13.87,14.49,0.97,7.174556213,0.39,0.165,-0.247151461,48.11188138,13.56643167,
1677,41396,1582.77002,1598.599976,1582.77002,1597.589966,1597.589966,3366950000,5.88E+11,-81685000,721478000,1316055000,112866030.3,7.85E+11,11590213.73,839062954.6,1169301470,17544393.78,98.38579055,22.54896093,29.73352268,-0.807104725,1.33198977,3.023352005,14.890015,0,6.250944886,4.21642441,1.482522697,59.71839446,4.55586279,-0.953746423,14.48,14.48,13.58,13.59,-0.9,-6.211180124,0.035,0.074,-0.068060606,35.52447056,-12.58741083,
1678,41397,1597.599976,1618.459961,1597.599976,1614.420044,1614.420044,3603910000,5.91E+11,3485430000,1368857000,1420785000,-54455218.18,7.87E+11,2572643103,963079557.2,1197564937,-21197611.55,95.09896842,-3.286822127,-3.34074881,9.631069405,-0.104901079,2.286979575,16.830078,0,7.006597251,3.915251238,1.789565171,64.15211911,4.433724643,4.494793716,12.92,13.15,12.77,12.85,-0.74,-5.44518028,-0.82,-0.165,-0.053878788,25.17482165,-10.3496489,
1679,41400,1614.400024,1619.77002,1614.209961,1617.5,1617.5,3062240000,5.94E+11,3333075000,3370321000,1997642000,-176486169.7,7.88E+11,1384883193,1932918969,1073117983,-62307260.69,97.28920439,2.190235971,2.303112229,-0.54829308,1.384054758,1.70547405,3.079956,0,6.726122876,3.635590435,1.850077174,64.9132308,0.76111169,2.597418167,13.06,13.19,12.66,12.66,-0.19,-1.478599222,-0.465,-0.336,-0.063030303,22.51747937,-2.657342286,
1680,41401,1617.550049,1626.030029,1616.640015,1625.959961,1625.959961,3309580000,5.98E+11,3185910000,3298943000,3335151000,-104012109.1,7.91E+11,1910985187,1865164559,2070427954,36602873.01,99.92214667,2.632942277,2.706304665,2.411589125,4.707404795,1.784389171,8.459961,0,6.849968457,3.375905404,2.029075948,66.98663166,2.073400859,1.417256275,12.63,12.96,12.49,12.83,0.17,1.342812006,-0.01,-0.425,-0.102606061,24.89510141,2.377622045,
1681,41402,1625.949951,1632.780029,1622.699951,1632.689941,1632.689941,3554700000,6.01E+11,3432140000,3308914000,3343268000,51328842.42,7.95E+11,3375674834,2519958407,2286420248,157125222.2,99.90688579,-0.015260879,-0.015272769,1.3088407,0.786536873,1.561274023,6.72998,0,6.841397852,3.134769303,2.182424667,68.57741802,1.590786358,1.832093609,12.87,13.04,12.62,12.66,-0.17,-1.325019486,1.96262E-17,-0.188,-0.134909091,22.51747937,-2.377622045,
1682,41403,1632.689941,1635.01001,1623.089966,1626.670044,1626.670044,3457400000,5.98E+11,48650000,1377534000,1980252000,141614884.8,7.93E+11,1055279812,1960340460,1861640966,186441327.6,91.5740881,-8.33279769,-8.34056394,-4.174029285,-0.443207924,1.093071501,0,6.019897,6.352726577,3.340849853,1.901530107,65.53542568,-3.041992336,-0.725602989,12.91,13.53,12.78,13.13,0.47,3.712480253,0.15,0.056,-0.129393939,27.46780723,4.950327861,1
1683,41404,1626.689941,1633.699951,1623.709961,1633.699951,1633.699951,3086470000,6.01E+11,-185465000,609391000,1308400000,133908921.2,7.96E+11,852933992.3,1421048686,1902499493,165001649.1,98.67644044,7.102352343,7.755853747,-0.615222675,-0.557358647,0.623689964,7.029907,0,6.401096608,3.102217721,2.063393734,67.35646519,1.821039511,-0.610476413,13.08,13.45,12.54,12.59,-0.54,-4.112718964,-0.035,0.016,-0.148060606,9.661834193,-17.80597304,1
1684,41407,1632.099976,1636,1626.73999,1633.77002,1633.77002,2910600000,6.04E+11,2998535000,1070548000,1181781000,77324757.58,7.98E+11,2297609214,1273031924,1511742409,90692327.62,97.76935016,-0.907090283,-0.9192572,3.09763103,-0.553603836,0.744240057,0.070069,0,5.94888035,2.880630741,2.065131176,67.37496888,0.018503693,0.919771602,12.57,12.87,12.49,12.55,-0.04,-0.31771247,-0.29,-0.063,-0.149878788,9.017711913,-0.64412228,1
1685,41408,1633.75,1651.099976,1633.75,1650.339966,1650.339966,3457790000,6.07E+11,3184195000,3127518000,1799199000,53582169.7,8.01E+11,2331801859,2475896958,1733416183,84544654.23,99.33952346,1.570173306,1.605997486,0.33154151,0.506053741,1.26021765,16.569946,0,6.707527896,2.674871402,2.507607615,71.49053971,4.115570828,2.06703726,12.61,13.21,12.54,12.77,0.22,1.752988048,0.09,-0.036,-0.13830303,12.56038445,3.542672537,
1686,41409,1649.130005,1661.48999,1646.680054,1658.780029,1658.780029,3657440000,6.11E+11,3557615000,3353528000,3259299000,52215272.73,8.03E+11,2736899664,2410249856,2480163923,101898656.1,97.8399794,-1.499544062,-1.509514048,0.03531462,1.319486563,0.091529681,8.440063,0,6.831280404,2.483809159,2.750324186,73.33563846,1.845098746,2.980334787,12.98,13.43,12.78,12.81,0.04,0.313234143,0.13,-0.046,-0.050787879,13.20450673,0.64412228,
1687,41410,1658.069946,1660.51001,1648.599976,1650.469971,1650.469971,3513130000,6.07E+11,72155000,1446374000,2014063000,-4030133.333,8.01E+11,-45496273.56,1151053227,1461902167,50061350.33,91.21630605,-6.623673349,-6.769904685,-4.061608705,-1.484963953,-0.201890345,0,8.310058,6.343331803,2.899969791,2.18737858,68.62625588,-4.709382579,-1.432141917,13.07,13.46,12.79,13.07,0.26,2.029664325,0.15,0.122,0.011272727,17.39130155,4.186794817,
1688,41411,1652.449951,1667.469971,1652.449951,1667.469971,1667.469971,3440710000,6.11E+11,-36210000,724193000,1422993000,-93994424.24,8.04E+11,515386707,763921577.3,1291815294,-12715865.26,100,8.783693947,9.629521658,1.0800103,-0.366191773,-0.148418424,17,0,7.104522389,2.692829091,2.63831166,72.51472404,3.888468161,-0.410457209,12.73,12.94,12.26,12.45,-0.62,-4.743687835,-0.18,0.01,-0.003515152,7.407406215,-9.983895333,
1689,41414,1665.709961,1672.839966,1663.52002,1666.290039,1666.290039,3275080000,6.07E+11,82815000,-660179000,54746000,-220160000,8.03E+11,1056214827,254818920.5,507364762.9,-127720183.8,95.21238943,-4.787610567,-4.787610567,1.99804169,-0.609424746,-0.269479611,0,1.179932,6.597056504,2.584765013,2.552284819,71.84910414,-0.665619898,1.611424132,13.28,13.28,12.84,13.02,0.57,4.578313253,-0.025,0.014,0.004969697,16.5861487,9.178742483,0
1690,41415,1666.199951,1674.930054,1662.670044,1669.160034,1669.160034,3513560000,6.11E+11,119240000,776249000,49775000,-233879200,8.03E+11,-560973136.4,562801083.6,193008393.7,-186526267.2,95.84591867,0.633529241,0.665385298,-2.077040665,0.000796192,-0.155281657,2.869995,0,6.330837825,2.400138941,2.637696392,72.51007527,0.660971132,-0.002324383,13.08,13.44,12.89,13.37,0.35,2.688172043,0.46,0.107,0.039515152,22.22221864,5.636069946,
1691,41416,1669.390015,1687.180054,1648.859985,1655.349976,1655.349976,4361020000,6.07E+11,-423730000,-885406000,-112518000,-216086872.7,8E+11,-1338748768,-1181099957,-225208203.5,-230988078,78.94140077,-16.9045179,-17.63718073,-8.13549433,-2.870389189,-0.914756883,0,13.810058,5.878635123,3.215133159,1.828426641,64.64465489,-7.865420378,-3.602224623,13.45,14.45,13.05,13.82,0.45,3.365744203,0.4,0.242,0.080727273,29.46859429,7.246375645,-1
1692,41417,1651.619995,1655.5,1635.530029,1650.51001,1650.51001,3945510000,6.03E+11,-4153265000,-1873993000,-1698356000,-333774218.2,8.02E+11,-455043830.4,-499509237.3,-674156540.3,-297812617.5,75.73930669,-3.202094078,-4.056292448,-10.05330599,-6.479237528,-2.150284542,0,4.839966,5.458732615,3.331192648,1.638672149,62.10215049,-2.542504405,-5.203962391,14.94,15.11,13.87,14.07,0.25,1.808972504,0.35,0.404,0.152848485,33.49435854,4.025764247,
1693,41418,1646.670044,1649.780029,1636.880005,1649.599976,1649.599976,2758080000,6E+11,-3351795000,-3713934000,-2340863000,-486708345.5,8.05E+11,2327415876,728674438.2,304458077.4,-277797336.6,75.13723335,-0.602073337,-0.794928503,-1.90208371,-6.025692414,-2.753225664,0,0.910034,5.068823142,3.158252745,1.604945377,61.61147912,-0.490671371,-1.516587888,14.59,14.79,13.99,13.99,-0.08,-0.568585643,0.085,0.264,0.173212121,32.20611398,-1.288244559,
1694,41422,1652.630005,1674.209961,1652.630005,1660.060059,1660.060059,3457400000,6.03E+11,349660000,-1249665000,-2191801000,-595719593.9,8.04E+11,802238762.7,1341575222,604361148.2,-248103979.6,82.05756499,6.920331637,9.210256125,3.15912915,-3.138087478,-2.753843114,10.460083,0,5.453913132,2.932663263,1.859713388,65.0314607,3.419981577,1.464655103,13.67,14.56,13.56,14.48,0.49,3.502501787,0.205,0.239,0.200666667,40.0966119,7.890497924,-1
1695,41423,1656.569946,1656.569946,1640.050049,1648.359985,1648.359985,3587140000,6E+11,-64870000,-520606000,-1296734000,-573855903,8.04E+11,-527450825.4,380194818.4,880433773,-177575303.5,74.31686234,-7.740702656,-9.433259026,-0.410185505,-0.293081857,-2.881556608,0,11.700074,5.064347908,3.558906887,1.423006577,58.72896057,-6.302500129,-1.441259276,15.3,15.65,14.59,14.83,0.35,2.417127072,0.42,0.243,0.238484848,45.73268185,5.636069946,-1
1696,41424,1649.140015,1661.910034,1648.609985,1654.410034,1654.410034,3498620000,6.03E+11,-44260000,651950000,109186000,-340439206.1,8.04E+11,-212734431.8,-448452880.2,130311567.3,-87840020.63,78.31954047,4.002678134,5.385962227,-1.86901226,0.434009654,-2.587606825,6.050049,0,5.134755129,3.304699252,1.553773804,60.84226417,2.113303602,-2.094598263,14.9,14.98,14.27,14.53,-0.3,-2.0229265,0.025,0.176,0.237636364,40.90176475,-4.830917096,-1
1697,41425,1652.130005,1658.98999,1630.73999,1630.73999,1630.73999,4099600000,5.99E+11,-300490000,-906574000,-154996000,-166264981.8,8E+11,-2273388746,-1402238408,-1162882715,-108043665.9,62.65957349,-15.65996698,-19.9949679,-5.828644425,-2.869334425,-3.352803901,0,23.670044,4.767986906,4.759366734,1.001811201,50.04523906,-10.7970251,-4.341860751,15.02,16.35,14.36,16.299999,1.769999,12.18168617,0.7349995,0.4669998,0.329818127,69.40415952,28.50239477,-1
1698,41428,1631.709961,1640.420044,1622.719971,1640.420044,1640.420044,3952070000,6.03E+11,-73765000,595367000,-107308000,-2602636.364,8.03E+11,-73765000,-588372247.9,-569277522,-75392396.73,69.06384236,6.404268871,10.22073486,-4.627849055,-3.76447341,-2.836955411,9.680054,0,5.118848841,4.419411967,1.158264692,53.66648012,3.621241059,-3.587892022,16.4,17.58,16.15,16.280001,-0.019998,-0.122687124,0.8750005,0.5070001,0.340424255,69.08213058,-0.322028934,
1699,41429,1640.72998,1646.530029,1623.619995,1631.380005,1631.380005,3653840000,5.99E+11,149115000,-745204000,-75303000,90138072.73,8.02E+11,1386731450,-2634130.263,-369415918.8,-61577586.79,63.08300379,-5.980838574,-8.659869433,0.21171515,-3.17234152,-2.591524788,0,9.040039,4.753216781,4.749456755,1.000791675,50.01978404,-3.646696085,-0.012727513,16.16,17.25,15.82,16.27,-0.010001,-0.0614312,-0.0149995,0.4630001,0.342060618,68.92108391,-0.161046673,
1700,41430,1629.050049,1629.310059,1607.089966,1608.900024,1608.900024,3632350000,5.96E+11,-3643095000,-1365620000,-1456921000,108762751.5,7.99E+11,-2109585812,-197991197,-595994034.7,-70451029.83,48.21037575,-14.87262804,-23.57628386,-10.42673331,-5.979489914,-2.725646041,0,22.479981,4.413701296,6.015922773,0.733669873,42.31889153,-7.700892514,-5.673794299,16.860001,17.84,16.57,17.5,1.23,7.559926245,0.6099995,0.5910001,0.394727285,88.72784401,19.8067601,
1701,41431,1609.290039,1622.560059,1598.22998,1622.560059,1622.560059,3547380000,5.99E+11,-42485000,-1484878000,-685967000,176882915.2,8.03E+11,253407738.9,-505593939.1,234138513.1,-52361956.4,57.2477775,9.037401747,18.74576086,-2.917613145,-3.16770586,-2.916385447,13.660035,0,5.074153704,5.586214003,0.908335001,47.59829908,5.27940755,-1.210742482,17.700001,18.51,16.6,16.629999,-0.870001,-4.971434286,0.1799995,0.1879999,0.379878745,71.16562883,-17.56221517,
1702,41432,1625.27002,1644.400024,1625.27002,1643.380005,1643.380005,3371990000,6.03E+11,3459685000,1340844000,-81861000,179182678.8,8.06E+11,3279889226,1410502179,518802913.7,-54243461.96,71.02213579,13.77435829,24.06094855,11.40588002,-0.191863944,-2.306316149,20.819946,0,6.198853154,5.187198717,1.19502905,54.44251637,6.844217293,6.061812421,15.9,16.209999,14.96,15.14,-1.489999,-8.959705891,-1.18,-0.1920003,0.266363606,46.08,-25.08562883,
1703,41435,1644.670044,1648.689941,1639.26001,1642.810059,1642.810059,2978730000,6E+11,196630000,1519391000,753595000,164625090.9,8.05E+11,1138224983,2048388835,1212630934,32501057.15,70.64506274,-0.377073044,-0.530923268,6.69864262,3.793587795,-1.699774865,0,0.569946,5.756077928,4.857394952,1.185013363,54.23368951,-0.208826856,3.317695218,15.16,15.6,15.1,15.44,0.3,1.981505945,-0.5949995,-0.402,0.150909073,50.88,4.8,
1704,41436,1638.640015,1640.130005,1622.920044,1626.130005,1626.130005,3435710000,5.96E+11,-3207220000,-1210608000,140312000,89044587.88,8.03E+11,-1445008785,-36880583.56,961597173.3,114538207.9,59.60963354,-11.0354292,-15.62094897,-5.706251125,3.619580083,-1.179360087,0,16.680054,5.344929505,5.701870598,0.9373993,48.38441408,-5.849275428,-3.029051142,16.91,17.139999,16,17.07,1.63,10.55699482,0.965,-0.2049999,0.139454539,76.96,26.08,
1705,41437,1629.939941,1637.709961,1610.920044,1612.52002,1612.52002,3202550000,5.93E+11,-3319130000,-3228668000,-1890444000,-65901327.27,8E+11,-2487043434,-1928417515,-828529137.2,113006813.4,50.60534459,-9.004288951,-15.10542578,-10.01985908,-2.469736806,-1.394039048,0,13.609985,4.963148826,6.266735913,0.791983083,44.19590175,-4.188512331,-5.01889388,16.51,18.6,16.43,18.59,1.52,8.904510838,1.575,0.5850002,0.202848491,99.84227129,22.88227129,
1706,41438,1612.150024,1639.25,1608.069946,1636.359985,1636.359985,3378620000,5.97E+11,88035000,-1298147000,-1911500000,-121071266.7,8.03E+11,-33856223.35,-948536237.2,-1088954690,67976943.55,65.61100373,15.00565914,29.65232084,3.000685095,-3.086198227,-0.235969965,23.839965,0,6.311492838,5.819111919,1.084614444,52.02949865,7.833596898,1.822542283,18.379999,18.58,16.370001,16.41,-2.18,-11.7267348,-0.33,0.569,0.081757594,65.45741325,-34.38485804,
1707,41439,1635.52002,1640.800049,1623.959961,1626.72998,1626.72998,2939400000,5.94E+11,219610000,-491137000,-1222201000,-131762048.5,8.01E+11,389953340.4,-336802797.5,-845607282,-35213398.48,56.50764454,-9.103359193,-13.87474459,2.951149975,-2.227346622,-0.464402676,0,9.630005,5.860671921,6.091318568,0.962135186,49.03511199,-2.994386659,2.419605119,16.629999,17.26,16.030001,17.15,0.74,4.50944546,-0.72,0.276,0.096242388,77.12933754,11.67192429,
